,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
2020-02-07,241,230,215,205,195,187,183,179,178,174,166,163,158,153,147,144,137,130,127,123,113,109,105,99,95,88,87,83,82,79,71,69,64,61,55,52,45,43,40,37,35,30,29,25,25,25,23,23,22,21,21,21,19,17,16,16,14,13,12,11,11,11,10,9,9,8,7,6,6,6,5,5,5,5,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-08,235,225,216,208,199,190,184,180,179,171,165,160,157,153,148,142,138,136,131,129,122,117,111,108,105,100,94,93,90,87,81,76,71,64,62,59,56,53,51,50,47,42,42,40,39,37,32,29,26,23,21,20,20,18,17,16,16,14,14,13,12,11,10,9,8,7,7,6,6,5,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-09,227,218,205,193,189,184,179,176,169,161,158,151,146,139,134,127,123,120,115,111,105,101,98,97,93,88,85,82,77,75,70,67,67,64,60,57,52,49,46,41,37,35,33,32,30,29,28,28,27,26,24,21,18,18,18,15,14,13,13,13,12,11,9,9,8,8,8,8,8,7,7,7,6,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-02-10,243,230,218,208,199,188,176,174,167,160,157,150,144,143,139,135,130,128,126,124,118,114,112,106,104,103,101,96,93,89,84,80,77,75,71,66,58,55,49,45,40,38,37,34,31,31,27,25,22,17,17,17,16,16,15,15,14,14,13,13,12,9,8,8,8,8,8,7,6,5,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-11,235,221,206,200,194,186,178,173,168,161,159,150,147,141,138,134,131,128,125,124,120,117,114,111,107,103,98,96,92,90,90,85,80,76,73,68,64,61,59,51,51,49,44,43,41,40,36,35,32,30,28,24,20,20,18,17,17,16,15,15,13,13,13,13,13,12,10,10,10,10,8,7,7,6,5,5,5,5,5,5,5,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-12,266,251,244,234,222,212,206,202,196,193,184,173,168,161,157,152,146,142,138,132,126,119,115,114,109,105,101,91,88,85,80,77,75,71,67,66,62,60,58,52,48,47,42,39,34,32,31,29,29,27,25,23,22,20,19,18,15,15,14,14,13,13,13,11,10,7,6,6,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-13,250,234,223,214,211,200,198,191,184,172,165,163,160,151,148,147,145,137,132,131,128,125,123,119,119,112,105,101,99,99,93,90,90,88,83,77,72,67,58,56,52,50,48,43,40,38,38,37,36,31,30,29,28,26,21,21,21,20,18,17,15,14,13,12,12,12,12,11,10,7,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-14,244,230,216,207,201,193,189,187,183,181,174,167,161,158,150,145,138,135,133,127,121,117,117,114,112,107,103,99,98,93,91,87,78,76,73,68,65,62,60,55,52,46,43,39,37,34,32,31,30,29,27,25,22,20,19,16,16,15,14,13,13,10,10,9,9,8,7,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
2020-02-15,240,219,205,198,189,187,185,177,170,170,162,155,153,146,141,139,138,133,128,126,124,122,120,118,115,112,107,103,99,91,87,83,81,76,75,70,67,64,61,58,49,45,40,38,38,35,34,32,30,26,24,23,20,19,19,17,17,17,16,15,14,14,12,10,9,9,9,9,9,8,8,8,7,7,6,6,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-16,246,232,225,210,201,196,187,182,178,172,164,158,155,150,145,145,141,138,137,134,132,126,125,120,115,112,105,104,101,96,91,88,85,80,75,71,67,64,61,56,53,51,48,46,45,44,43,40,36,34,32,32,31,31,28,26,23,21,18,17,17,16,13,12,10,10,7,6,6,6,6,6,5,5,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-17,245,230,220,212,207,201,191,184,180,172,163,160,158,156,150,150,144,141,139,137,132,131,128,121,117,115,111,106,103,96,95,89,84,82,77,74,72,68,66,64,62,59,52,50,45,41,36,34,31,28,26,22,22,19,15,15,14,14,10,9,8,7,7,6,6,5,5,4,4,4,4,4,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-18,241,229,220,214,208,200,195,182,177,174,165,163,156,146,143,137,134,130,127,123,120,119,117,114,111,106,102,99,94,91,87,84,82,78,77,75,72,69,69,64,56,52,46,45,43,42,39,36,31,28,27,24,23,20,18,16,16,15,12,10,10,9,7,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
2020-02-19,238,227,216,209,202,194,189,184,178,177,171,163,159,152,147,143,141,140,139,136,133,130,125,119,116,113,108,105,100,93,88,82,78,77,76,71,68,63,57,55,49,47,42,39,37,33,30,27,27,24,23,20,17,15,14,13,12,10,9,8,7,7,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-20,246,228,224,216,210,200,192,188,183,180,177,167,164,154,150,147,143,138,133,129,128,127,123,119,118,113,111,108,102,93,87,84,79,75,71,67,62,59,55,52,49,47,44,41,39,36,34,30,27,26,23,21,19,18,17,16,16,14,13,10,10,8,8,8,7,6,6,6,5,5,5,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-21,236,225,219,211,204,198,188,180,176,170,169,158,155,150,145,140,132,127,124,122,121,117,115,113,109,104,100,93,90,87,86,82,76,69,65,65,62,59,55,53,50,48,45,42,42,37,34,32,31,28,26,24,20,17,16,15,15,15,15,13,11,11,10,10,7,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-22,215,204,196,190,186,180,176,170,168,163,163,155,149,144,140,134,130,125,119,118,115,110,108,104,98,94,88,85,82,79,76,73,71,69,64,62,57,54,50,47,43,40,38,35,32,30,28,26,24,24,23,21,21,20,19,18,16,13,12,11,11,10,9,8,8,8,8,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-02-23,221,211,202,194,185,176,167,158,156,150,146,140,135,132,128,126,119,117,114,112,110,107,107,104,99,96,93,87,86,82,80,78,75,69,66,66,56,53,51,46,45,42,39,38,35,35,29,28,28,27,22,20,17,17,16,13,12,11,10,10,10,10,10,9,7,7,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1
2020-02-24,233,226,215,207,196,189,182,179,171,168,164,162,156,152,145,139,133,131,128,125,122,115,107,105,102,98,97,96,92,89,88,84,79,73,69,67,65,57,54,49,47,44,43,38,35,32,28,26,24,21,20,20,17,16,16,16,15,12,12,11,11,11,11,10,9,7,7,7,7,6,6,6,6,5,5,5,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-02-25,248,237,225,212,201,196,190,188,178,175,172,166,161,153,148,143,139,136,133,131,129,128,124,120,116,110,105,99,95,92,90,87,82,79,75,72,70,66,60,59,57,51,47,44,41,38,38,35,34,32,30,28,26,23,22,21,18,16,16,15,14,13,13,13,12,10,10,10,9,8,8,8,8,8,8,7,7,7,6,6,5,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
2020-02-26,235,226,219,209,202,197,188,182,180,172,166,162,161,158,154,148,146,142,138,133,129,127,125,122,121,115,111,107,103,98,91,88,79,76,71,69,63,59,58,57,54,51,49,47,47,43,40,40,37,36,34,33,31,27,26,23,22,20,19,18,15,13,12,12,11,10,10,10,9,9,9,9,9,9,9,8,8,7,7,7,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1
2020-02-27,256,244,240,234,225,220,215,209,207,199,191,188,182,176,170,164,160,154,151,148,146,143,142,138,133,129,122,115,110,105,100,98,91,86,79,76,75,71,65,58,52,48,45,42,37,36,33,29,25,23,23,22,18,16,16,12,11,11,9,9,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
2020-02-28,233,223,215,209,198,191,185,183,181,179,168,164,155,153,149,145,140,137,136,135,131,126,121,121,114,113,107,105,101,100,96,92,85,82,79,71,67,66,62,59,53,50,43,41,39,35,33,31,30,26,26,23,22,16,16,16,16,15,15,14,13,12,10,10,10,9,8,7,5,5,5,5,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-02-29,236,220,208,201,193,185,175,168,158,154,149,146,145,143,139,137,136,132,125,120,119,118,113,110,108,106,102,101,100,96,95,92,89,86,84,80,72,66,61,57,54,49,46,40,36,36,34,33,28,26,24,22,21,18,17,16,16,13,12,12,12,12,12,12,11,10,9,9,9,8,7,7,7,6,6,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
2020-03-01,237,226,216,210,202,192,188,184,182,176,168,157,154,146,142,139,132,131,128,124,121,120,116,112,108,104,99,93,92,88,81,79,73,68,66,63,62,62,58,51,48,47,46,44,40,38,37,34,31,29,27,25,23,20,18,17,16,15,14,12,11,11,10,10,10,7,7,7,6,6,5,5,5,5,5,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-02,235,224,216,207,200,189,177,170,165,156,153,151,144,140,136,134,132,131,130,127,122,118,117,111,106,99,96,92,90,90,87,84,83,78,72,70,65,62,60,55,51,49,47,45,42,39,37,31,27,25,24,24,23,18,16,13,10,9,8,8,8,8,7,6,6,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-03,243,221,209,199,190,185,180,175,167,164,159,151,148,142,136,133,128,123,119,118,115,114,110,109,105,103,96,95,93,89,86,85,82,76,71,67,63,62,59,57,52,50,46,42,40,38,36,36,36,35,33,30,27,25,24,23,22,19,19,19,18,15,15,14,11,11,11,11,9,8,5,5,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2020-03-04,225,214,209,201,197,192,187,181,177,172,166,161,156,152,149,145,138,129,123,122,118,114,112,106,102,97,93,93,88,84,80,79,74,73,69,65,62,59,56,51,49,49,44,42,41,39,37,35,33,31,29,28,27,25,23,21,18,16,15,12,10,9,9,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
